"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2003","5.75","5.83","5.86","5.66","3.71M","-0.52%"
"09/18/2003","5.78","5.86","5.87","5.71","6.87M","0.70%"
"09/17/2003","5.74","5.83","5.84","5.70","4.00M","-1.03%"
"09/16/2003","5.80","5.79","5.85","5.78","2.85M","0.17%"
"09/15/2003","5.79","5.92","5.95","5.76","5.64M","-1.86%"
"09/12/2003","5.90","5.99","6.01","5.90","2.81M","-1.17%"
"09/11/2003","5.97","5.96","6.02","5.94","5.19M","0.84%"
"09/10/2003","5.92","5.77","5.97","5.73","3.58M","1.72%"
"09/09/2003","5.82","5.96","5.96","5.79","2.74M","-3.00%"
"09/08/2003","6.00","6.11","6.18","6.00","3.60M","-0.33%"
"09/05/2003","6.02","5.91","6.10","5.91","6.54M","1.52%"
"09/04/2003","5.93","5.76","5.95","5.76","7.18M","4.40%"
"09/03/2003","5.68","5.49","5.70","5.49","7.50M","3.46%"
"09/02/2003","5.49","5.49","5.50","5.46","5.45M","-0.72%"
"08/29/2003","5.53","5.43","5.55","5.41","4.33M","1.10%"
"08/28/2003","5.47","5.43","5.51","5.35","4.58M","1.86%"
"08/27/2003","5.37","5.24","5.39","5.24","3.59M","3.27%"
"08/26/2003","5.20","5.13","5.25","5.12","3.12M","0.78%"
"08/25/2003","5.16","5.24","5.24","5.14","1.74M","-1.53%"
"08/22/2003","5.24","5.21","5.24","5.17","2.44M","1.35%"
"08/21/2003","5.17","5.17","5.22","5.14","3.46M","0.00%"
"08/20/2003","5.17","5.15","5.25","5.09","3.86M","-0.39%"
"08/19/2003","5.19","5.28","5.28","5.14","3.70M","-1.33%"
"08/18/2003","5.26","5.26","5.36","5.26","4.35M","0.96%"
"08/15/2003","5.21","5.17","5.26","5.16","2.48M","-2.25%"
"08/14/2003","5.33","5.18","5.34","5.17","3.93M","3.50%"
"08/13/2003","5.15","5.14","5.19","5.10","1.79M","0.19%"
"08/12/2003","5.14","5.17","5.21","5.09","1.56M","-0.39%"
"08/11/2003","5.16","5.16","5.20","5.13","1.87M","-0.19%"
"08/08/2003","5.17","5.09","5.18","5.08","3.02M","2.78%"
"08/07/2003","5.03","4.76","5.05","4.76","4.15M","5.67%"
"08/06/2003","4.76","4.84","4.86","4.74","1.89M","-2.46%"
"08/05/2003","4.88","4.72","4.88","4.72","4.01M","4.05%"
"08/04/2003","4.69","4.75","4.75","4.60","5.02M","-2.09%"
"08/01/2003","4.79","5.00","5.01","4.77","3.14M","-5.52%"
"07/31/2003","5.07","5.15","5.16","5.05","5.03M","-1.17%"
"07/30/2003","5.13","5.21","5.21","5.11","1.55M","-1.54%"
"07/29/2003","5.21","5.20","5.25","5.17","3.45M","0.58%"
"07/28/2003","5.18","5.17","5.18","5.13","5.00M","0.39%"
"07/25/2003","5.16","5.22","5.22","5.14","3.31M","-1.15%"
"07/24/2003","5.22","5.29","5.31","5.21","4.30M","-1.51%"
"07/23/2003","5.30","5.30","5.36","5.27","3.80M","-0.56%"
"07/22/2003","5.33","5.32","5.37","5.29","3.89M","0.95%"
"07/21/2003","5.28","5.29","5.32","5.28","3.27M","0.00%"
"07/18/2003","5.28","5.26","5.30","5.25","3.46M","0.76%"
"07/17/2003","5.24","5.25","5.28","5.19","3.60M","-0.76%"
"07/16/2003","5.28","5.29","5.33","5.24","2.94M","-0.94%"
"07/15/2003","5.33","5.21","5.34","5.19","3.03M","2.50%"
"07/14/2003","5.20","5.15","5.21","5.14","3.40M","2.16%"
"07/11/2003","5.09","5.11","5.13","5.06","1.71M","-0.20%"
"07/10/2003","5.10","5.15","5.16","5.08","1.82M","-2.30%"
"07/09/2003","5.22","5.17","5.26","5.16","2.55M","0.97%"
"07/08/2003","5.17","5.09","5.17","5.07","4.40M","1.17%"
"07/07/2003","5.11","5.09","5.13","5.07","3.65M","1.59%"
"07/03/2003","5.03","4.98","5.04","4.93","1.86M","1.00%"
"07/02/2003","4.98","4.97","5.03","4.96","5.02M","0.61%"
"07/01/2003","4.95","4.90","4.97","4.87","3.25M","0.20%"
"06/30/2003","4.94","4.85","4.94","4.79","2.60M","3.13%"
"06/27/2003","4.79","4.75","4.83","4.74","2.28M","1.05%"
"06/26/2003","4.74","4.78","4.79","4.71","3.60M","-2.07%"
"06/25/2003","4.84","4.79","4.91","4.79","6.07M","0.62%"
"06/24/2003","4.81","4.73","4.83","4.73","3.33M","1.48%"
"06/23/2003","4.74","4.87","4.87","4.72","4.30M","-1.25%"
"06/20/2003","4.80","4.92","4.94","4.76","4.15M","-4.38%"
"06/19/2003","5.02","5.07","5.09","5.01","1.82M","-0.99%"
"06/18/2003","5.07","5.14","5.16","4.99","2.49M","-2.31%"
"06/17/2003","5.19","5.18","5.24","5.17","1.98M","-0.19%"
"06/16/2003","5.20","5.25","5.27","5.16","1.81M","-0.38%"
"06/13/2003","5.22","5.16","5.24","5.09","2.58M","1.95%"
"06/12/2003","5.12","5.07","5.14","5.06","2.79M","0.39%"
"06/11/2003","5.10","4.96","5.12","4.93","3.91M","2.00%"
"06/10/2003","5.00","5.10","5.15","4.96","4.17M","-1.77%"
"06/09/2003","5.09","5.20","5.20","5.08","1.35M","-1.17%"
"06/06/2003","5.15","5.21","5.28","5.13","5.04M","1.18%"
"06/05/2003","5.09","5.07","5.16","5.00","2.96M","1.60%"
"06/04/2003","5.01","4.91","5.06","4.90","4.22M","4.16%"
"06/03/2003","4.81","4.79","4.82","4.74","2.19M","-0.41%"
"06/02/2003","4.83","4.84","4.87","4.75","2.76M","0.84%"
"05/30/2003","4.79","4.83","4.84","4.75","2.53M","-0.83%"
"05/29/2003","4.83","4.90","4.94","4.83","2.96M","0.00%"
"05/28/2003","4.83","4.80","4.84","4.79","3.03M","1.90%"
"05/27/2003","4.74","4.65","4.79","4.60","7.34M","-2.47%"
"05/23/2003","4.86","4.84","4.90","4.83","2.85M","-0.21%"
"05/22/2003","4.87","4.82","4.91","4.78","2.50M","1.88%"
"05/21/2003","4.78","4.76","4.80","4.69","6.62M","0.63%"
"05/20/2003","4.75","4.65","4.75","4.63","3.58M","0.21%"
"05/19/2003","4.74","4.81","4.85","4.71","2.73M","-4.05%"
"05/16/2003","4.94","5.00","5.00","4.80","5.21M","0.20%"
"05/15/2003","4.93","5.00","5.01","4.89","3.99M","-2.18%"
"05/14/2003","5.04","5.06","5.08","4.98","4.07M","0.20%"
"05/13/2003","5.03","5.04","5.11","5.00","9.37M","1.00%"
"05/12/2003","4.98","4.83","5.04","4.83","4.51M","2.05%"
"05/09/2003","4.88","4.78","4.92","4.75","6.65M","4.27%"
"05/08/2003","4.68","4.76","4.77","4.68","5.93M","-1.47%"
"05/07/2003","4.75","4.70","4.78","4.67","5.03M","2.37%"
"05/06/2003","4.64","4.62","4.70","4.62","3.36M","0.00%"
"05/05/2003","4.64","4.64","4.67","4.61","3.09M","-0.43%"
"05/02/2003","4.66","4.62","4.70","4.62","4.95M","1.53%"
"05/01/2003","4.59","4.62","4.68","4.50","3.50M","-1.08%"
"04/30/2003","4.64","4.61","4.69","4.59","5.03M","3.57%"
"04/29/2003","4.48","4.47","4.57","4.46","5.54M","2.28%"
"04/28/2003","4.38","4.28","4.41","4.26","3.43M","1.62%"
"04/25/2003","4.31","4.32","4.35","4.29","2.76M","-0.69%"
"04/24/2003","4.34","4.36","4.37","4.31","4.94M","-0.91%"
"04/23/2003","4.38","4.29","4.42","4.24","9.03M","2.58%"
"04/22/2003","4.27","4.24","4.29","4.19","5.28M","0.23%"
"04/21/2003","4.26","4.26","4.28","4.23","1.50M","0.00%"
"04/17/2003","4.26","4.22","4.28","4.19","8.69M","3.15%"
"04/16/2003","4.13","4.12","4.15","4.08","11.04M","0.73%"
"04/15/2003","4.10","3.97","4.10","3.97","4.57M","3.27%"
"04/14/2003","3.97","3.93","4.00","3.93","4.92M","1.02%"
"04/11/2003","3.93","3.92","3.96","3.90","3.80M","1.81%"
"04/10/2003","3.86","3.91","4.00","3.86","4.24M","-1.28%"
"04/09/2003","3.91","3.94","3.96","3.87","4.98M","0.26%"
"04/08/2003","3.90","4.14","4.15","3.90","9.01M","-5.34%"
"04/07/2003","4.12","4.33","4.34","4.11","7.25M","-1.67%"
"04/04/2003","4.19","4.16","4.22","4.12","4.00M","1.45%"
"04/03/2003","4.13","4.11","4.21","4.11","4.45M","1.47%"
"04/02/2003","4.07","4.09","4.12","4.05","3.58M","2.26%"
"04/01/2003","3.98","3.84","3.98","3.84","1.76M","5.01%"
"03/31/2003","3.79","3.79","3.82","3.76","3.29M","-0.79%"
"03/28/2003","3.82","3.74","3.88","3.73","3.87M","1.87%"
"03/27/2003","3.75","3.69","3.75","3.64","5.44M","0.27%"
"03/26/2003","3.74","3.84","3.84","3.74","8.49M","-2.60%"
"03/25/2003","3.84","3.77","3.86","3.75","2.77M","-0.52%"
"03/24/2003","3.86","3.95","3.95","3.79","1.76M","-2.53%"
"03/21/2003","3.96","3.99","4.00","3.89","3.24M","1.54%"
"03/20/2003","3.90","3.82","3.91","3.76","3.98M","1.30%"
"03/19/2003","3.85","3.82","3.88","3.80","3.71M","0.52%"
"03/18/2003","3.83","3.77","3.84","3.69","5.11M","3.23%"
"03/17/2003","3.71","3.67","3.79","3.63","2.91M","-1.07%"
"03/14/2003","3.75","3.84","3.84","3.69","3.14M","0.00%"
"03/13/2003","3.75","3.74","3.80","3.58","8.79M","1.63%"
"03/12/2003","3.69","3.55","3.70","3.54","6.32M","4.24%"
"03/11/2003","3.54","3.37","3.60","3.35","5.09M","4.73%"
"03/10/2003","3.38","3.38","3.43","3.34","5.39M","-2.03%"
"03/07/2003","3.45","3.30","3.48","3.30","4.05M","2.99%"
"03/06/2003","3.35","3.26","3.36","3.26","3.82M","3.08%"
"03/05/2003","3.25","3.27","3.27","3.23","6.36M","-1.81%"
"03/04/2003","3.31","3.38","3.38","3.29","1.89M","-1.78%"
"03/03/2003","3.37","3.39","3.41","3.34","1.72M","0.90%"
"02/28/2003","3.34","3.29","3.35","3.29","3.70M","2.77%"
"02/27/2003","3.25","3.27","3.27","3.21","6.25M","0.62%"
"02/26/2003","3.23","3.32","3.37","3.23","3.13M","-1.82%"
"02/25/2003","3.29","3.31","3.32","3.28","7.36M","-3.80%"
"02/24/2003","3.42","3.48","3.51","3.40","2.85M","-1.72%"
"02/21/2003","3.48","3.46","3.49","3.43","3.04M","0.87%"
"02/20/2003","3.45","3.51","3.51","3.39","4.67M","-1.71%"
"02/19/2003","3.51","3.50","3.54","3.44","1.95M","-1.68%"
"02/18/2003","3.57","3.45","3.57","3.43","3.54M","3.48%"
"02/14/2003","3.45","3.46","3.52","3.41","1.53M","0.29%"
"02/13/2003","3.44","3.51","3.51","3.44","2.06M","-3.91%"
"02/12/2003","3.58","3.53","3.62","3.52","1.78M","0.00%"
"02/11/2003","3.58","3.62","3.68","3.51","2.25M","0.85%"
"02/10/2003","3.55","3.45","3.58","3.45","3.89M","2.90%"
"02/07/2003","3.45","3.56","3.61","3.44","3.25M","-0.58%"
"02/06/2003","3.47","3.45","3.50","3.42","6.92M","-3.07%"
"02/05/2003","3.58","3.62","3.70","3.58","3.19M","-1.38%"
"02/04/2003","3.63","3.64","3.66","3.60","2.27M","-3.20%"
"02/03/2003","3.75","3.73","3.79","3.66","5.33M","1.08%"
"01/31/2003","3.71","3.62","3.75","3.60","4.20M","2.77%"
"01/30/2003","3.61","3.64","3.67","3.58","5.36M","-0.28%"
"01/29/2003","3.62","3.44","3.64","3.42","6.98M","5.85%"
"01/28/2003","3.42","3.46","3.46","3.39","4.37M","-0.29%"
"01/27/2003","3.43","3.35","3.48","3.34","6.00M","-1.15%"
"01/24/2003","3.47","3.62","3.62","3.44","4.16M","-6.22%"
"01/23/2003","3.70","3.73","3.75","3.65","3.37M","0.00%"
"01/22/2003","3.70","3.83","3.83","3.68","7.65M","-5.61%"
"01/21/2003","3.92","3.95","3.98","3.89","5.70M","-2.73%"
"01/17/2003","4.03","4.29","4.29","4.03","10.24M","-7.99%"
"01/16/2003","4.38","4.37","4.47","4.35","5.32M","0.46%"
"01/15/2003","4.36","4.41","4.41","4.31","4.55M","-2.90%"
"01/14/2003","4.49","4.49","4.49","4.40","4.82M","2.28%"
"01/13/2003","4.39","4.38","4.41","4.33","3.18M","0.00%"
"01/10/2003","4.39","4.30","4.41","4.30","5.52M","4.52%"
"01/09/2003","4.20","4.08","4.24","4.06","3.88M","4.74%"
"01/08/2003","4.01","4.03","4.11","3.99","1.90M","-1.96%"
"01/07/2003","4.09","4.03","4.11","4.01","4.72M","0.00%"
"01/06/2003","4.09","3.94","4.12","3.94","7.57M","8.49%"
"01/03/2003","3.77","3.83","3.85","3.76","3.20M","0.00%"
"01/02/2003","3.77","3.78","3.79","3.73","2.70M","1.07%"
"12/31/2002","3.73","3.67","3.75","3.67","1.92M","1.36%"
"12/30/2002","3.68","3.69","3.76","3.65","2.99M","-0.54%"
"12/27/2002","3.70","3.75","3.80","3.67","2.64M","-1.60%"
"12/26/2002","3.76","3.83","3.84","3.75","1.52M","-3.34%"
"12/24/2002","3.89","3.88","3.96","3.88","358.40K","-0.51%"
"12/23/2002","3.91","4.00","4.01","3.88","4.62M","-2.49%"
"12/20/2002","4.01","4.03","4.06","3.92","15.28M","4.70%"
"12/19/2002","3.83","3.60","3.86","3.57","10.52M","6.98%"
"12/18/2002","3.58","3.56","3.58","3.45","6.64M","2.87%"
"12/17/2002","3.48","3.49","3.56","3.47","6.32M","0.58%"
"12/16/2002","3.46","3.39","3.48","3.38","2.88M","4.53%"
"12/13/2002","3.31","3.33","3.41","3.30","2.33M","0.00%"
"12/12/2002","3.31","3.31","3.41","3.28","4.19M","1.53%"
"12/11/2002","3.26","3.23","3.29","3.19","4.05M","2.19%"
"12/10/2002","3.19","3.23","3.23","3.15","2.11M","-0.62%"
"12/09/2002","3.21","3.19","3.25","3.16","5.13M","-3.02%"
"12/06/2002","3.31","3.23","3.31","3.23","7.89M","4.09%"
"12/05/2002","3.18","3.26","3.26","3.17","3.89M","-3.05%"
"12/04/2002","3.28","3.30","3.33","3.27","2.72M","-2.09%"
"12/03/2002","3.35","3.32","3.37","3.31","4.41M","-1.47%"
"12/02/2002","3.40","3.36","3.41","3.31","5.72M","3.98%"
"11/29/2002","3.27","3.26","3.29","3.25","1.53M","0.31%"
"11/27/2002","3.26","3.23","3.28","3.22","3.89M","1.24%"
"11/26/2002","3.22","3.34","3.34","3.20","4.61M","-4.73%"
"11/25/2002","3.38","3.54","3.54","3.37","3.93M","-2.87%"
"11/22/2002","3.48","3.42","3.52","3.42","2.79M","-2.25%"
"11/21/2002","3.56","3.54","3.60","3.50","3.81M","1.71%"
"11/20/2002","3.50","3.38","3.54","3.35","3.93M","2.94%"
"11/19/2002","3.40","3.45","3.45","3.34","4.21M","-1.45%"
"11/18/2002","3.45","3.43","3.48","3.38","3.75M","2.07%"
"11/15/2002","3.38","3.29","3.40","3.28","2.72M","2.74%"
"11/14/2002","3.29","3.19","3.31","3.12","4.67M","3.13%"
"11/13/2002","3.19","3.12","3.21","3.09","3.23M","-0.31%"
"11/12/2002","3.20","3.21","3.25","3.15","3.76M","-2.74%"
"11/11/2002","3.29","3.31","3.41","3.26","2.22M","3.13%"
"11/08/2002","3.19","3.31","3.36","3.19","2.82M","-0.31%"
"11/07/2002","3.20","3.12","3.22","3.08","3.19M","1.91%"
"11/06/2002","3.14","3.19","3.19","3.05","2.76M","-2.18%"
"11/05/2002","3.21","3.25","3.29","3.19","2.81M","-1.53%"
"11/04/2002","3.26","3.46","3.56","3.24","7.39M","-2.98%"
"11/01/2002","3.36","3.29","3.50","3.29","4.71M","1.51%"
"10/31/2002","3.31","3.31","3.37","3.26","6.59M","3.44%"
"10/30/2002","3.20","3.10","3.22","3.08","5.94M","9.22%"
"10/29/2002","2.93","3.10","3.10","2.93","4.00M","-5.79%"
"10/28/2002","3.11","3.27","3.28","3.08","6.48M","-4.89%"
"10/25/2002","3.27","3.15","3.29","3.02","9.80M","3.81%"
"10/24/2002","3.15","3.09","3.27","3.08","15.48M","6.42%"
"10/23/2002","2.96","2.80","3.00","2.75","8.46M","6.86%"
"10/22/2002","2.77","2.65","2.77","2.62","4.25M","0.73%"
"10/21/2002","2.75","2.74","2.78","2.65","8.96M","0.36%"
"10/18/2002","2.74","2.71","2.79","2.66","11.42M","3.01%"
"10/17/2002","2.66","2.49","2.66","2.44","9.68M","11.30%"
"10/16/2002","2.39","2.45","2.58","2.38","12.09M","-2.45%"
"10/15/2002","2.45","2.50","2.58","2.45","9.52M","0.00%"
"10/14/2002","2.45","2.56","2.59","2.44","8.41M","-8.24%"
"10/11/2002","2.67","2.70","2.74","2.59","10.63M","0.75%"
"10/10/2002","2.65","2.80","2.81","2.63","4.81M","-3.64%"
"10/09/2002","2.75","2.75","2.81","2.71","6.75M","-5.82%"
"10/08/2002","2.92","2.88","2.93","2.82","4.62M","1.39%"
"10/07/2002","2.88","3.12","3.12","2.88","6.11M","-7.99%"
"10/04/2002","3.13","3.17","3.19","3.10","4.90M","0.97%"
"10/03/2002","3.10","2.96","3.16","2.94","5.45M","3.68%"
"10/02/2002","2.99","3.12","3.21","2.98","5.41M","-3.55%"
"10/01/2002","3.10","2.74","3.12","2.69","9.70M","15.67%"
"09/30/2002","2.68","2.39","2.83","2.33","10.19M","7.20%"
"09/27/2002","2.50","2.75","2.76","2.48","21.58M","-12.59%"
"09/26/2002","2.86","2.98","3.00","2.83","7.14M","-2.72%"
"09/25/2002","2.94","3.10","3.12","2.90","6.50M","-3.61%"
"09/24/2002","3.05","3.23","3.24","3.02","4.29M","-7.58%"
"09/23/2002","3.30","3.40","3.41","3.23","6.98M","-7.30%"
"09/20/2002","3.56","3.50","3.60","3.39","4.20M","3.19%"
"09/19/2002","3.45","3.74","3.74","3.44","5.94M","-7.01%"
"09/18/2002","3.71","3.73","3.78","3.64","4.81M","-3.13%"
"09/17/2002","3.83","4.00","4.02","3.83","3.84M","-7.49%"
"09/16/2002","4.14","4.24","4.24","4.09","1.86M","-2.13%"
"09/13/2002","4.23","4.21","4.29","4.20","1.93M","0.00%"
"09/12/2002","4.23","4.29","4.29","4.21","6.45M","-1.17%"
"09/11/2002","4.28","4.31","4.31","4.26","5.17M","1.66%"
"09/10/2002","4.21","4.12","4.22","4.12","4.83M","2.18%"
"09/09/2002","4.12","4.03","4.14","3.99","1.22M","2.74%"
"09/06/2002","4.01","4.03","4.06","3.96","4.28M","1.26%"
"09/05/2002","3.96","4.04","4.05","3.96","2.94M","-2.70%"
"09/04/2002","4.07","3.98","4.09","3.92","5.86M","2.26%"
"09/03/2002","3.98","3.98","4.05","3.90","6.37M","-0.25%"
"08/30/2002","3.99","3.94","4.06","3.93","2.91M","2.84%"
"08/29/2002","3.88","3.73","3.90","3.69","2.87M","2.37%"
"08/28/2002","3.79","3.83","3.85","3.76","2.50M","-1.30%"
"08/27/2002","3.84","3.88","3.92","3.80","3.29M","1.86%"
"08/26/2002","3.77","3.65","3.80","3.65","3.99M","4.43%"
"08/23/2002","3.61","3.60","3.69","3.59","2.88M","-0.28%"
"08/22/2002","3.62","3.52","3.66","3.52","3.18M","0.84%"
"08/21/2002","3.59","3.58","3.66","3.54","4.36M","3.16%"
"08/20/2002","3.48","3.59","3.62","3.44","1.74M","-2.25%"
"08/19/2002","3.56","3.58","3.65","3.52","3.18M","0.00%"
"08/16/2002","3.56","3.54","3.61","3.42","5.52M","0.28%"
"08/15/2002","3.55","3.49","3.58","3.43","4.40M","2.01%"
"08/14/2002","3.48","3.61","3.63","3.39","4.95M","-1.69%"
"08/13/2002","3.54","3.67","3.76","3.52","8.39M","-8.05%"
"08/12/2002","3.85","4.09","4.09","3.84","6.14M","-7.45%"
"08/09/2002","4.16","4.07","4.29","4.03","11.67M","-1.42%"
"08/08/2002","4.22","4.06","4.33","3.97","18.59M","14.67%"
"08/07/2002","3.68","3.65","3.70","3.54","3.94M","3.37%"
"08/06/2002","3.56","3.51","3.63","3.46","6.00M","1.14%"
"08/05/2002","3.52","3.86","3.86","3.52","4.42M","-8.57%"
"08/02/2002","3.85","3.69","3.88","3.65","9.11M","11.27%"
"08/01/2002","3.46","3.30","3.56","3.24","5.89M","4.85%"
"07/31/2002","3.30","3.25","3.30","3.08","6.12M","5.10%"
"07/30/2002","3.14","3.30","3.33","3.05","9.20M","-2.18%"
"07/29/2002","3.21","3.44","3.48","3.18","6.89M","-6.69%"
"07/26/2002","3.44","3.69","3.69","3.39","7.33M","-4.97%"
"07/25/2002","3.62","3.67","3.73","3.56","6.66M","-3.72%"
"07/24/2002","3.76","3.47","3.80","3.46","3.06M","5.62%"
"07/23/2002","3.56","3.75","3.79","3.56","3.34M","-4.04%"
"07/22/2002","3.71","3.94","3.96","3.71","6.76M","-8.40%"
"07/19/2002","4.05","4.25","4.25","4.05","3.23M","-5.15%"
"07/18/2002","4.27","4.34","4.38","4.26","1.43M","-0.70%"
"07/17/2002","4.30","4.31","4.40","4.29","2.82M","1.42%"
"07/16/2002","4.24","4.26","4.26","4.17","2.66M","0.24%"
"07/15/2002","4.23","4.29","4.29","4.15","3.38M","-2.31%"
"07/12/2002","4.33","4.38","4.40","4.30","3.09M","-0.23%"
"07/11/2002","4.34","4.33","4.37","4.26","6.14M","-0.46%"
"07/10/2002","4.36","4.46","4.46","4.33","2.52M","-2.24%"
"07/09/2002","4.46","4.33","4.50","4.32","4.13M","3.72%"
"07/08/2002","4.30","4.35","4.38","4.28","1.91M","-1.60%"
"07/05/2002","4.37","4.40","4.41","4.35","2.31M","-2.67%"
"07/03/2002","4.49","4.40","4.49","4.40","4.32M","1.35%"
"07/02/2002","4.43","4.52","4.52","4.34","3.34M","-1.99%"
"07/01/2002","4.52","4.69","4.72","4.50","2.37M","-4.03%"
"06/28/2002","4.71","4.72","4.79","4.66","4.54M","-0.21%"
"06/27/2002","4.72","4.76","4.83","4.64","8.56M","0.85%"
"06/26/2002","4.68","4.42","4.70","4.30","13.04M","4.00%"
"06/25/2002","4.50","4.42","4.62","4.41","14.78M","2.97%"
"06/24/2002","4.37","4.05","4.38","3.99","13.38M","8.17%"
"06/21/2002","4.04","4.45","4.50","3.91","15.71M","-9.62%"
"06/20/2002","4.47","4.90","4.93","4.47","8.26M","-8.02%"
"06/19/2002","4.86","4.93","5.00","4.85","2.30M","-1.82%"
"06/18/2002","4.95","5.10","5.10","4.95","2.18M","-1.79%"
"06/17/2002","5.04","4.98","5.10","4.98","3.90M","1.82%"
"06/14/2002","4.95","5.00","5.00","4.88","7.16M","-2.94%"
"06/13/2002","5.10","5.19","5.28","5.09","6.17M","-0.39%"
"06/12/2002","5.12","5.26","5.29","5.08","7.61M","-2.66%"
"06/11/2002","5.26","5.49","5.49","5.20","7.67M","-4.19%"
"06/10/2002","5.49","5.50","5.53","5.44","4.98M","0.73%"
"06/07/2002","5.45","5.54","5.54","5.42","2.95M","-1.62%"
"06/06/2002","5.54","5.72","5.72","5.50","2.42M","-3.99%"
"06/05/2002","5.77","5.76","5.79","5.75","3.13M","-0.52%"
"06/04/2002","5.80","5.83","5.83","5.78","2.75M","0.00%"
"06/03/2002","5.80","5.92","5.92","5.80","1.88M","-2.52%"
"05/31/2002","5.95","5.94","5.95","5.88","3.25M","0.68%"
"05/30/2002","5.91","5.93","5.96","5.89","1.11M","-0.34%"
"05/29/2002","5.93","5.94","5.96","5.91","1.81M","-0.34%"
"05/28/2002","5.95","6.03","6.03","5.93","2.42M","-0.50%"
"05/24/2002","5.98","5.97","6.05","5.93","4.26M","0.34%"
"05/23/2002","5.96","5.83","5.97","5.83","4.51M","0.85%"
"05/22/2002","5.91","5.89","5.97","5.85","6.97M","-0.17%"
"05/21/2002","5.92","5.94","5.94","5.89","3.52M","0.68%"
"05/20/2002","5.88","5.80","5.89","5.78","4.19M","1.91%"
"05/17/2002","5.77","5.75","5.78","5.70","6.05M","0.87%"
"05/16/2002","5.72","5.53","5.75","5.53","7.11M","4.95%"
"05/15/2002","5.45","5.47","5.51","5.41","4.57M","-0.91%"
"05/14/2002","5.50","5.42","5.53","5.42","6.86M","0.92%"
"05/13/2002","5.45","5.38","5.50","5.38","7.37M","-3.37%"
"05/10/2002","5.64","5.70","5.70","5.57","4.03M","-1.05%"
"05/09/2002","5.70","5.92","5.93","5.69","2.92M","-3.39%"
"05/08/2002","5.90","5.88","5.94","5.83","7.66M","2.08%"
"05/07/2002","5.78","5.85","5.86","5.75","4.03M","-0.52%"
"05/06/2002","5.81","5.86","5.86","5.77","4.44M","-2.52%"
"05/03/2002","5.96","5.97","5.97","5.80","6.02M","0.34%"
"05/02/2002","5.94","6.14","6.14","5.90","5.72M","-3.88%"
"05/01/2002","6.18","6.16","6.19","6.11","1.81M","0.49%"
"04/30/2002","6.15","6.17","6.21","6.14","1.44M","0.00%"
"04/29/2002","6.15","6.16","6.20","6.12","2.15M","0.00%"
"04/26/2002","6.15","6.25","6.26","6.09","5.82M","-1.60%"
"04/25/2002","6.25","6.35","6.35","6.20","3.24M","-1.42%"
"04/24/2002","6.34","6.39","6.41","6.33","5.15M","-0.31%"
"04/23/2002","6.36","6.41","6.42","6.34","4.83M","-0.78%"
"04/22/2002","6.41","6.39","6.41","6.26","3.39M","0.47%"
"04/19/2002","6.38","6.45","6.45","6.38","2.52M","-1.09%"
"04/18/2002","6.45","6.53","6.53","6.38","2.95M","-0.77%"
"04/17/2002","6.50","6.47","6.58","6.47","10.23M","1.09%"
"04/16/2002","6.43","6.36","6.45","6.36","6.82M","1.26%"
"04/15/2002","6.35","6.37","6.40","6.29","2.40M","0.79%"
"04/12/2002","6.30","6.40","6.40","6.26","2.36M","-1.72%"
"04/11/2002","6.41","6.54","6.54","6.41","2.56M","-2.29%"
"04/10/2002","6.56","6.49","6.56","6.45","4.34M","1.39%"
"04/09/2002","6.47","6.67","6.67","6.42","3.40M","-2.85%"
"04/08/2002","6.66","6.65","6.69","6.63","1.66M","0.91%"
"04/05/2002","6.60","6.69","6.69","6.57","2.67M","-1.64%"
"04/04/2002","6.71","6.66","6.76","6.63","3.69M","1.51%"
"04/03/2002","6.61","6.69","6.69","6.55","4.72M","-2.22%"
"04/02/2002","6.76","6.83","6.83","6.72","4.90M","-1.02%"
"04/01/2002","6.83","6.72","6.86","6.72","2.47M","3.17%"
"03/28/2002","6.62","6.63","6.70","6.59","3.13M","-0.15%"
"03/27/2002","6.63","6.53","6.68","6.47","2.92M","2.16%"
"03/26/2002","6.49","6.33","6.49","6.33","3.39M","3.02%"
"03/25/2002","6.30","6.38","6.40","6.25","4.78M","0.00%"
"03/22/2002","6.30","6.41","6.44","6.25","2.02M","-1.72%"
"03/21/2002","6.41","6.50","6.50","6.35","2.91M","-0.47%"
"03/20/2002","6.44","6.62","6.62","6.43","2.71M","-4.45%"
"03/19/2002","6.74","6.75","6.79","6.70","2.54M","-0.59%"
"03/18/2002","6.78","6.79","6.84","6.70","2.87M","0.15%"
"03/15/2002","6.77","6.54","6.78","6.54","8.07M","3.52%"
"03/14/2002","6.54","6.38","6.54","6.38","7.57M","2.35%"
"03/13/2002","6.39","6.38","6.41","6.36","4.91M","0.16%"
"03/12/2002","6.38","6.36","6.40","6.29","10.79M","1.11%"
"03/11/2002","6.31","6.35","6.36","6.25","5.02M","1.45%"
"03/08/2002","6.22","6.31","6.31","6.21","3.25M","-1.11%"
"03/07/2002","6.29","6.29","6.37","6.25","4.70M","0.48%"
"03/06/2002","6.26","6.20","6.30","6.20","7.39M","-2.49%"
"03/05/2002","6.42","6.59","6.59","6.37","5.69M","-1.68%"
"03/04/2002","6.53","6.45","6.60","6.31","4.58M","1.87%"
"03/01/2002","6.41","6.21","6.44","6.20","4.44M","4.74%"
"02/28/2002","6.12","6.12","6.21","6.00","3.27M","1.16%"
